"yearweek","region","location","operator","download_throughput","upload_throughput","latency","jitter","packetloss","payload_share_num","good_quality","game_parameter","video_score_netflix","availability_4g"
"202240","JATIM","KOTA MADIUN","Indosat Ooredoo","16440.92929057002","11508.188336878939","39.593933419648465","5.487354145009416","0.42498430634023854","271793054101","95.35467671060891","88.04143126177024","83.81201044386422","98.5386914646297"
"202240","JATIM","PASURUAN","Indosat Ooredoo","15779.346084329844","11404.637754934643","39.01926706558186","5.417925982427828","0.32965752196521425","2061373005648","96.04177873408642","88.07154384077461","85.86345381526105","99.41316552808122"
"202241","JATIM","PONOROGO","3","14800.0162094394","8282.265374868535","33.718465418978106","5.03034798296837","0.491970802919708","241796786181","94.74452554744526","92.50608272506082","85.22727272727273","95.9450696166317"
"202241","JATIM","MAGETAN","Smartfren","13441.942804781771","3146.5021776288645","38.12072936567164","5.254739012437811","0.8258706467661692","53055441946","88.80597014925374","87.81094527363184","74.60317460317461","99.02696278689743"
"202241","JATIM","PROBOLINGGO","Indosat Ooredoo","14354.222975437784","10100.744616259233","39.09019391704999","5.660059915976694","0.4596749463354799","509443720254","94.89420423183073","90.96902790555045","79.05686546463245","96.65534432695995"
"202241","JATIM","JEMBER","Telkomsel","17850.563769996774","10956.65143916678","31.413539361231102","4.640250153977682","0.18956983441324693","2024297830032","98.18214542836573","94.64992800575955","93.13658201784489","93.67803103678354"
"202241","JATIM","TRENGGALEK","Telkomsel","16581.160577390685","9858.45351586945","33.15830870739423","4.976081049426651","0.2823250296559905","461622119774","96.44128113879003","93.11981020166074","90.98474341192788","96.36309346073455"
"202241","JATIM","KOTA BATU","3","14526.28526232339","9229.01183612536","36.204240312133074","5.770266515655577","0.36007827788649704","65333723616","94.03131115459882","90.41095890410958","86.52482269503547","95.42836996121753"
"202241","JATIM","SIDOARJO","3","12868.950474232837","9236.237175840644","34.98435344817914","4.5561156096810675","0.5636733770640127","2662782429123","89.49558923320515","89.00248812485863","80.82660037290242","95.74277189297463"
"202241","JATIM","GRESIK","Telkomsel","13943.215644682849","9105.249182131549","31.013032881129487","4.616016170217375","0.27861630678125227","3416088833445","96.71047880407309","93.06709034447896","91.89576858713842","97.79694854583411"
"202242","JATIM","PROBOLINGGO","Smartfren","12750.508435988857","2833.047187077799","42.596835831615124","5.342051065292096","0.38831615120274915","44661875661","89.3470790378007","89.00343642611683","72","99.88819127891976"
"202242","JATIM","SITUBONDO","Telkomsel","15063.263743450547","11504.553476265828","32.54266442751289","4.711583520296392","0.20376932989690721","498941898216","97.79317010309279","94.16881443298969","93.36870026525199","95.21684683258245"
"202242","JATIM","PACITAN","XL","16726.69289425624","9888.091913888413","45.99252921725423","8.925658036973346","0.46775580395528804","386650883811","95.24218973918028","80.19489825164804","87.85714285714286","99.04503117784724"
"202242","JATIM","NGANJUK","3","11989.348590641526","6626.226875753737","36.495996054822335","4.553455337055838","0.4918781725888325","229580506837","91.21827411167513","89.79695431472081","82.31292517006803","93.10116929334012"
"202243","JATIM","SAMPANG","Indosat Ooredoo","11966.779024857353","9541.714278223713","40.57969072185629","6.2077643865269465","0.4811377245508982","350685976862","93.92215568862275","87.48502994011976","75.48209366391184","97.11759978569515"
"202243","JATIM","LUMAJANG","Telkomsel","14906.6327547956","10682.80290101107","35.00709501899281","4.7136921362589925","0.29942446043165466","655839862152","97.19424460431655","92.66187050359711","92.6775956284153","95.66132573626813"
"202243","JATIM","NGANJUK","3","11878.43687141495","6517.929450235516","38.86807801749126","4.6796641459270365","0.6541729135432284","241697962662","90.45477261369315","88.00599700149925","81.40350877192982","91.97076915961334"
"202243","JATIM","PASURUAN","Indosat Ooredoo","12514.542432171726","10749.323239437976","36.745642105337076","5.452030586577046","0.41131621187800965","1995255607132","95.51565008025682","90.46950240770465","84.28137212331741","99.49658148829118"
"202243","JATIM","MADIUN","XL","15495.735193084283","8382.445726998412","48.66147613552961","8.473931786905755","0.5575479566305255","294411856754","94.07839866555463","70.01668056713928","88.67403314917127","97.86664040185167"
"202243","JATIM","KOTA KEDIRI","3","14595.132527690483","7660.5691227620355","40.372077024060154","6.107654807518797","0.530827067669173","169482109490","93.00751879699249","88.64661654135338","82.05128205128204","99.66998968717773"
"202243","JATIM","TUBAN","3","11889.035074186988","7223.397432263831","35.788987751884626","5.013671042281219","0.5634218289085545","319831260377","89.24942641756802","88.36447066535563","77.1712158808933","96.82900404301985"
"202243","JATIM","SIDOARJO","3","12249.48315853167","7691.131260178806","35.8802977358853","4.533263366566716","0.5872376311844077","2736577926159","88.32458770614693","87.8461322213372","79.0719696969697","96.5673082848867"
"202243","JATIM","LAMONGAN","Smartfren","11748.172399557832","3566.782645409947","37.224052003561255","5.656633038461538","0.6923076923076923","215275133676","90.88319088319088","89.31623931623932","76.98744769874477","89.11000179888468"
"202243","JATIM","BANGKALAN","XL","16575.574940656603","10480.542232792328","45.024766961938035","9.232692184609727","1.1360669302197297","1452207625939","92.01985841684288","78.5786522018939","86.52173913043478","96.36393784347167"
"202243","JATIM","PAMEKASAN","XL","14964.06218668078","10741.324318199691","51.28830855948691","9.957562923035809","1.2260823089257082","1068263423145","92.03634420096205","74.0887226082309","83.78378378378379","97.08103117041715"
"202244","JATIM","JEMBER","XL","16210.998296212358","9728.815859412809","42.8930521913898","8.429249248167213","0.447044142879426","752746770825","94.54063328653876","81.95289346435814","88.5952712100139","98.97535562384256"
"202244","JATIM","LAMONGAN","Telkomsel","14242.020296642242","9177.333358856658","31.827049556304924","4.666987252503577","0.26558348661352954","1279066137351","96.91395871653383","92.24402207234826","91.2560721721027","96.2231710335561"
"202244","JATIM","SIDOARJO","Indosat Ooredoo","11387.587731708942","10786.316628728646","36.354169123978714","4.785959713832675","0.4979977962320944","4628120138784","90.39479695772528","88.27402709094818","81.85247275775356","98.4576919163287"
"202244","JATIM","PROBOLINGGO","Indosat Ooredoo","12506.807957314477","9816.303011127673","40.06500442770772","5.62886082432199","0.535671100362757","477860353040","94.95595094144066","89.75643461737779","79.91266375545851","96.91920521086914"
"202244","JATIM","MALANG","Indosat Ooredoo","13041.835298339061","10100.828605345829","37.79345285521138","5.400260152913546","0.44610892471753205","1597357525701","95.3662561889044","90.44687063602895","85.80183861082737","97.53209277759528"
"202244","JATIM","BANYUWANGI","XL","17027.445364590785","9796.994330877505","45.314944680099856","8.103029234664765","0.48858773181169757","471988688977","95.0962910128388","79.97503566333809","89.07185628742515","90.65767519466074"
"202244","JATIM","TULUNGAGUNG","Telkomsel","17676.77996622164","10723.755901029013","32.285557393234946","4.784781306778111","0.23468721431369988","789405957036","97.06151234164815","93.26106830351313","93.78283712784588","95.61452061452061"
"202244","JATIM","PASURUAN","XL","14986.27358622081","9974.066695256675","48.88488864486107","9.119495170083626","0.7228216886970596","872178631964","92.86485028324792","76.88157539789587","83.85167464114832","96.50303318909295"
"202245","JATIM","KOTA BATU","XL","16392.83110405384","10659.953114355973","44.46479712982625","8.542136097972973","0.637065637065637","308353620402","94.25675675675676","80.98455598455598","86.98884758364312","99.60661507802998"
"202245","JATIM","BANGKALAN","3","11682.364376940284","8221.963861889793","37.4339846","5.859671186440678","0.7689265536723164","219119189974","88.30508474576271","87.79661016949153","75.22123893805309","98.90513341637711"
"202245","JATIM","BOJONEGORO","Telkomsel","14728.501838504106","9602.153156821709","34.584050452315","4.90648392867036","0.31034823901859915","1342904089268","95.83498219232291","91.82825484764543","90.3182125930941","95.6759389544323"
"202245","JATIM","BONDOWOSO","3","14811.435831540406","8191.823433883974","37.97109408580858","5.861868630363037","0.6155115511551155","51313471763","95.37953795379538","92.07920792079209","83.72093023255815","96.35993011065813"
"202246","JATIM","SITUBONDO","Smartfren","14285.781017406665","3661.6921460525814","35.07850715111111","5.237672435555556","0.5111111111111111","28218132290","93.33333333333333","90.66666666666666","68.57142857142857","99.60474308300395"
"202246","JATIM","PACITAN","Smartfren","12710.064335801977","3584.5112852486754","46.13917371657754","5.555426443850267","0.058823529411764705","24547368349","88.23529411764706","90.37433155080214",NULL,"98.71451526513123"
"202246","JATIM","MOJOKERTO","Indosat Ooredoo","13860.721701714578","10762.38010182231","38.231862501844034","5.909913366187396","0.4324122080282217","2139609206973","93.89598588914426","90.18654123683788","80.62964582422387","98.13784558895708"
"202247","JATIM","KOTA MADIUN","Smartfren","15824.56299705631","4145.7382322319045","36.836449162210336","4.935240026737968","0.3511586452762923","132010598538","93.40463458110517","90.55258467023172","91.11111111111111","100"
"202247","JATIM","NGANJUK","Indosat Ooredoo","15017.629674971497","10205.38804497419","37.87682784628163","5.829796049194991","0.3949654996166624","839103765762","94.49271658573984","91.47712752363915","78.07106598984772","97.22653146165197"
"202247","JATIM","KOTA MOJOKERTO","Indosat Ooredoo","14727.759709885484","11817.655666879202","38.518013685316454","5.576255757974684","0.40607594936708863","343486715522","94.86075949367088","91.49367088607595","77.33333333333333","90.53602263125023"
"202247","JATIM","GRESIK","Indosat Ooredoo","13923.015180164073","10591.302142282368","36.97714450971299","4.832863808040605","0.6532900021909005","3209910041985","91.29482217191266","88.80449864894472","79.48290241868223","97.09751790750492"
"202247","JATIM","JEMBER","Telkomsel","17997.448778568105","10928.051933202982","33.06248008379725","4.639472173705579","0.20836298187602026","2047478127576","97.90716169268762","94.1986522121301","92.76719405876655","94.08095829360128"
"202248","JATIM","TRENGGALEK","Smartfren","14549.303493697751","3449.494411037412","30.782277410714286","4.679560053571429","0.05357142857142857","9082075327","92.85714285714286","94.64285714285714",NULL,"100"
"202248","JATIM","MAGETAN","3","14670.517825300058","9145.210646419298","37.37382148263889","5.4691279594907405","0.6174768518518519","172294877515","93.40277777777779","90.74074074074075","84.97854077253218","96.90585911784069"
"202248","JATIM","NGANJUK","3","13928.689399132223","8881.90329046386","38.59072922421949","5.0192932743614005","0.45411542100283825","252825361655","92.2894985808893","90.1608325449385","76.64473684210526","95.375033639614"
"202248","JATIM","PACITAN","Telkomsel","13399.952502572223","7957.900311476435","37.07278782653837","5.302278538110914","0.39858191947328436","434098415225","93.82122056216764","89.13649025069638","87.20930232558139","89.97651640987456"
"202248","JATIM","SIDOARJO","Telkomsel","15921.637365150851","8643.99876159802","31.760609310165375","4.583470749655473","0.22843983462682238","6800750422902","97.01349096975412","93.78037281497062","91.26873958911716","96.8283984188235"
"202249","JATIM","KOTA BATU","Indosat Ooredoo","15015.95882612472","10916.01328094083","37.07441157908257","5.6169368664220185","0.3346788990825688","257918734942","95.85321100917432","91.52293577981652","83.7579617834395","98.78525223628873"
"202249","JATIM","KOTA PASURUAN","Telkomsel","14404.541071767295","7702.547048604521","33.82319564198113","5.038420925707547","0.21367924528301888","373496070203","97.09905660377358","93.49056603773585","90.80459770114942","94.60441415907857"
"202249","JATIM","BLITAR","Telkomsel","19043.99007008119","11114.098354054073","31.90495012478254","4.760545682271074","0.20749644156254943","689372257241","97.62770836628182","94.385576466867","91.343669250646","95.55597876938619"
"202249","JATIM","KOTA BLITAR","3","14303.454361606895","9843.516042846873","37.782003772486775","6.487444828924162","0.4656084656084656","64568741460","91.53439153439153","92.41622574955908","79.76190476190477","98.28810550342378"
"202250","JATIM","MALANG","Smartfren","13648.200440150711","3703.2560810986433","39.17441021524347","5.31270902858151","0.6439661256175018","284024783688","90.50811573747353","88.63796753705012","84.26150121065376","99.23018292682927"
"202250","JATIM","MAGETAN","Telkomsel","15123.242150775939","9841.079575534948","33.36856812258376","4.636973625805412","0.16913659793814434","575624425953","97.1971649484536","94.0882731958763","87.66328011611031","96.53302953913774"
